4578 1281.14 1281.14 4.63
4583 1282.50 1282.50 4.63
4588 1283.88 1283.88 4.63
4593 1285.30 1285.30 4.63
4598 1286.74 1286.74 4.63
4603 1288.21 1288.21 4.63
4608 1289.71 1289.71 4.63
4613 1291.25 1291.25 4.63
4618 1292.81 1292.81 4.63
4623 1294.38 1294.38 4.63
4628 1295.92 1295.92 4.63
4633 1297.39 1297.39 4.63
4638 1298.81 1298.81 4.63
4643 1300.27 1300.27 4.63
4648 1301.76 1301.76 4.63
4653 1303.25 1303.25 4.63
4658 1304.69 1304.69 4.63
4663 1306.08 1306.08 4.63
4668 1307.47 1307.47 4.63
4673 1308.94 1308.94 4.63
4678 1310.51 1310.51 4.63
4683 1312.10 1312.10 4.63
4688 1313.65 1313.65 4.63
4693 1315.15 1315.15 4.63
4698 1316.66 1316.66 4.63
4703 1318.24 1318.24 4.63
4708 1319.85 1319.85 4.63
4713 1321.39 1321.39 4.63
4718 1322.89 1322.89 4.63
4723 1324.41 1324.41 4.63
4728 1325.94 1325.94 4.63
4733 1327.43 1327.43 4.63
4738 1328.88 1328.88 4.63
4743 1330.33 1330.33 4.63
4748 1331.77 1331.77 4.63
4753 1333.21 1333.21 4.63
4758 1334.68 1334.68 4.63
4763 1336.16 1336.16 4.63
4768 1337.67 1337.67 4.63
4773 1339.21 1339.21 4.63
4778 1340.79 1340.79 4.63
4783 1342.41 1342.41 4.63
4788 1344.03 1344.03 4.63
4793 1345.64 1345.64 4.63
4798 1347.22 1347.22 4.63
4803 1348.82 1348.82 4.63
4808 1350.41 1350.41 4.63
4813 1352.00 1352.00 4.63
4818 1353.56 1353.56 4.63
4823 1355.10 1355.10 4.63
4828 1356.62 1356.62 4.63
4833 1358.11 1358.11 4.63
4838 1359.62 1359.62 4.63
4843 1361.16 1361.16 4.63
4848 1362.72 1362.72 4.63
4853 1364.26 1364.26 4.63
4858 1365.78 1365.78 4.63
4863 1367.31 1367.31 4.63
4868 1368.89 1368.89 4.63
4873 1370.49 1370.49 4.63
4878 1372.07 1372.07 4.63
4883 1373.64 1373.64 4.63
4888 1375.23 1375.23 4.63
4893 1376.77 1376.77 4.63
4898 1378.31 1378.31 4.63
4903 1379.85 1379.85 4.63
4908 1381.38 1381.38 4.63
4913 1382.89 1382.89 4.63
4918 1384.36 1384.36 4.63
4923 1385.81 1385.81 4.63
4928 1387.24 1387.24 4.63
4933 1388.65 1388.65 4.63
4938 1390.09 1390.09 4.63
4943 1391.56 1391.56 4.63
4948 1393.04 1393.04 4.63
4953 1394.54 1394.54 4.63
4958 1396.08 1396.08 4.63
4963 1397.59 1397.59 4.63
4968 1399.14 1399.14 4.63
4973 1400.76 1400.76 4.63
4978 1402.31 1402.31 4.63
4983 1403.77 1403.77 4.63
4988 1405.21 1405.21 4.63
4993 1406.70 1406.70 4.63
4998 1408.20 1408.20 4.63
5003 1409.68 1409.68 4.63
5008 1411.09 1411.09 4.63
5013 1412.47 1412.47 4.63
5018 1413.86 1413.86 4.63
5023 1415.28 1415.28 4.63
5028 1416.71 1416.71 4.63
5033 1418.15 1418.15 4.63
5038 1419.59 1419.59 4.63
5043 1421.06 1421.06 4.63
5048 1422.56 1422.56 4.63
5053 1424.08 1424.08 4.63
5058 1425.61 1425.61 4.63
5063 1427.15 1427.15 4.63
5068 1428.70 1428.70 4.63
5073 1430.21 1430.21 4.63
5078 1431.70 1431.70 4.63
5083 1433.20 1433.20 4.63
5088 1434.70 1434.70 4.63
5093 1436.17 1436.17 4.63
5098 1437.63 1437.63 4.63
5103 1439.09 1439.09 4.63
5108 1440.51 1440.51 4.63
5113 1441.91 1441.91 4.63
5118 1443.35 1443.35 4.63
5123 1444.83 1444.83 4.63
5128 1446.30 1446.30 4.63
5133 1447.77 1447.77 4.63
5138 1449.26 1449.26 4.63
5143 1450.73 1450.73 4.63
5148 1452.24 1452.24 4.63
5153 1453.82 1453.82 4.63
5158 1455.37 1455.37 4.63
5163 1456.86 1456.86 4.63
5168 1458.34 1458.34 4.63
5173 1459.83 1459.83 4.63
5178 1461.31 1461.31 4.63
5183 1462.76 1462.76 4.63
5188 1464.21 1464.21 4.63
5193 1465.68 1465.68 4.63
5198 1467.16 1467.16 4.63
5203 1468.61 1468.61 4.63
5208 1470.07 1470.07 4.63
5213 1471.55 1471.55 4.63
5218 1473.04 1473.04 4.63
5223 1474.56 1474.56 4.63
5228 1476.10 1476.10 4.63
5233 1477.67 1477.67 4.63
5238 1479.23 1479.23 4.63
5243 1480.75 1480.75 4.63
5248 1482.26 1482.26 4.63
5253 1483.75 1483.75 4.63
5258 1485.24 1485.24 4.63
5263 1486.71 1486.71 4.63
5268 1488.14 1488.14 4.63
5273 1489.57 1489.57 4.63
5278 1490.96 1490.96 4.63
5283 1492.34 1492.34 4.63
5288 1493.72 1493.72 4.63
5293 1495.11 1495.11 4.63
5298 1496.51 1496.51 4.63
5303 1497.94 1497.94 4.63
5308 1499.39 1499.39 4.63
5313 1500.85 1500.85 4.63
5318 1502.31 1502.31 4.63
5323 1503.78 1503.78 4.63
5328 1505.29 1505.29 4.63
5333 1506.91 1506.91 4.63
5338 1508.55 1508.55 4.63
5343 1510.18 1510.18 4.63
5348 1511.76 1511.76 4.63
5353 1513.26 1513.26 4.63
5358 1514.68 1514.68 4.63
5363 1516.05 1516.05 4.63
5368 1517.46 1517.46 4.63
5373 1518.89 1518.89 4.63
5378 1520.32 1520.32 4.63
5383 1521.75 1521.75 4.63
5388 1523.22 1523.22 4.63
5393 1524.73 1524.73 4.63
5398 1526.22 1526.22 4.63
5403 1527.70 1527.70 4.63
5408 1529.19 1529.19 4.63
5413 1530.70 1530.70 4.63
5418 1532.19 1532.19 4.63
5423 1533.68 1533.68 4.63
5428 1535.17 1535.17 4.63
5433 1536.65 1536.65 4.63
5438 1538.13 1538.13 4.63
5443 1539.66 1539.66 4.63
5448 1541.19 1541.19 4.63
5453 1542.70 1542.70 4.63
5458 1544.22 1544.22 4.63
5463 1545.69 1545.69 4.63
5468 1547.20 1547.20 4.63
5473 1548.79 1548.79 4.63
5478 1550.40 1550.40 4.63
5483 1551.96 1551.96 4.63
5488 1553.47 1553.47 4.63
5493 1555.00 1555.00 4.63
5498 1556.53 1556.53 4.63
5503 1558.07 1558.07 4.63
5508 1559.69 1559.69 4.63
5513 1561.36 1561.36 4.63
5518 1562.97 1562.97 4.63
5523 1564.48 1564.48 4.63
5528 1565.95 1565.95 4.63
5533 1567.43 1567.43 4.63
5538 1568.90 1568.90 4.63
5543 1570.36 1570.36 4.63
5548 1571.80 1571.80 4.63
5553 1573.27 1573.27 4.63
5558 1574.74 1574.74 4.63
5563 1576.22 1576.22 4.63
5568 1577.71 1577.71 4.63
5573 1579.23 1579.23 4.63
5578 1580.77 1580.77 4.63
5583 1582.32 1582.32 4.63
5588 1583.86 1583.86 4.63
5593 1585.39 1585.39 4.63
5598 1586.89 1586.89 4.63
5603 1588.39 1588.39 4.63
5608 1589.87 1589.87 4.63
5613 1591.33 1591.33 4.63
5618 1592.78 1592.78 4.63
5623 1594.19 1594.19 4.63
5628 1595.61 1595.61 4.63
5633 1597.02 1597.02 4.63
5638 1598.41 1598.41 4.63
5643 1599.80 1599.80 4.63
5648 1601.21 1601.21 4.63
5653 1602.61 1602.61 4.63
5658 1604.04 1604.04 4.63
5663 1605.47 1605.47 4.63
5668 1606.94 1606.94 4.63
5673 1608.47 1608.47 4.63
5678 1610.04 1610.04 4.63
5683 1611.63 1611.63 4.63
5688 1613.19 1613.19 4.63
5693 1614.64 1614.64 4.63
5698 1616.01 1616.01 4.63
5703 1617.38 1617.38 4.63
5708 1618.79 1618.79 4.63
5713 1620.24 1620.24 4.63
5718 1621.66 1621.66 4.63
5723 1623.03 1623.03 4.63
5728 1624.42 1624.42 4.63
5733 1625.85 1625.85 4.63
5738 1627.29 1627.29 4.63
5743 1628.72 1628.72 4.63
5748 1630.20 1630.20 4.63
5753 1631.71 1631.71 4.63
5758 1633.22 1633.22 4.63
5763 1634.74 1634.74 4.63
5768 1636.27 1636.27 4.63
5773 1637.83 1637.83 4.63
5778 1639.38 1639.38 4.63
5783 1640.93 1640.93 4.63
5788 1642.46 1642.46 4.63
5793 1643.98 1643.98 4.63
5798 1645.50 1645.50 4.63
5803 1647.01 1647.01 4.63
5808 1648.52 1648.52 4.63
5813 1650.03 1650.03 4.63
5818 1651.50 1651.50 4.63
5823 1652.94 1652.94 4.63
5828 1654.42 1654.42 4.63
5833 1655.93 1655.93 4.63
5838 1657.45 1657.45 4.63
5843 1658.98 1658.98 4.63
5848 1660.50 1660.50 4.63
5853 1662.03 1662.03 4.63
5858 1663.60 1663.60 4.63
5863 1665.19 1665.19 4.63
5868 1666.79 1666.79 4.63
5873 1668.35 1668.35 4.63
5878 1669.89 1669.89 4.63
5883 1671.42 1671.42 4.63
5888 1672.95 1672.95 4.63
5893 1674.47 1674.47 4.63
5898 1675.99 1675.99 4.63
5903 1677.50 1677.50 4.63
5908 1679.00 1679.00 4.63
5913 1680.53 1680.53 4.63
5918 1682.06 1682.06 4.63
5923 1683.59 1683.59 4.63
5928 1685.13 1685.13 4.63
5933 1686.70 1686.70 4.63
5938 1688.29 1688.29 4.63
5943 1689.87 1689.87 4.63
5948 1691.41 1691.41 4.63
5953 1692.95 1692.95 4.63
5958 1694.48 1694.48 4.63
5963 1696.00 1696.00 4.63
5968 1697.49 1697.49 4.63
5973 1698.97 1698.97 4.63
5978 1700.43 1700.43 4.63
5983 1701.87 1701.87 4.63
5988 1703.32 1703.32 4.63
5993 1704.76 1704.76 4.63
5998 1706.22 1706.22 4.63
6003 1707.68 1707.68 4.63
6008 1709.16 1709.16 4.63
6013 1710.66 1710.66 4.63
6018 1712.16 1712.16 4.63
6023 1713.66 1713.66 4.63
6028 1715.18 1715.18 4.63
6033 1716.74 1716.74 4.63
6038 1718.29 1718.29 4.63
6043 1719.85 1719.85 4.63
6048 1721.39 1721.39 4.63
6053 1722.90 1722.90 4.63
6058 1724.42 1724.42 4.63
6063 1725.94 1725.94 4.63
6068 1727.45 1727.45 4.63
6073 1728.93 1728.93 4.63
6078 1730.40 1730.40 4.63
6083 1731.84 1731.84 4.63
6088 1733.22 1733.22 4.63
6093 1734.57 1734.57 4.63
6098 1736.01 1736.01 4.63
6103 1737.57 1737.57 4.63
6108 1739.16 1739.16 4.63
6113 1740.71 1740.71 4.63
6118 1742.18 1742.18 4.63
6123 1743.66 1743.66 4.63
6128 1745.22 1745.22 4.63
6133 1746.80 1746.80 4.63
6138 1748.31 1748.31 4.63
6143 1749.79 1749.79 4.63
6148 1751.28 1751.28 4.63
6153 1752.77 1752.77 4.63
6158 1754.24 1754.24 4.63
6163 1755.70 1755.70 4.63
6168 1757.19 1757.19 4.63
6173 1758.65 1758.65 4.63
6178 1760.09 1760.09 4.63
6183 1761.55 1761.55 4.63
6188 1763.02 1763.02 4.63
6193 1764.57 1764.57 4.63
6198 1766.20 1766.20 4.63
6203 1767.79 1767.79 4.63
6208 1769.32 1769.32 4.63
6213 1770.89 1770.89 4.63
6218 1772.50 1772.50 4.63
6223 1774.08 1774.08 4.63
6228 1775.60 1775.60 4.63
6233 1777.06 1777.06 4.63
6238 1778.55 1778.55 4.63
6243 1780.08 1780.08 4.63
6248 1781.61 1781.61 4.63
6253 1783.09 1783.09 4.63
6258 1784.51 1784.51 4.63
6263 1785.94 1785.94 4.63
6268 1787.45 1787.45 4.63
6273 1789.02 1789.02 4.63
6278 1790.59 1790.59 4.63
6283 1792.10 1792.10 4.63
6288 1793.58 1793.58 4.63
6293 1795.09 1795.09 4.63
6298 1796.61 1796.61 4.63
6303 1798.13 1798.13 4.63
6308 1799.66 1799.66 4.63
6313 1801.19 1801.19 4.63
6318 1802.71 1802.71 4.63
6323 1804.19 1804.19 4.63
6328 1805.64 1805.64 4.63
6333 1807.06 1807.06 4.63
6338 1808.48 1808.48 4.63
6343 1809.89 1809.89 4.63
6348 1811.30 1811.30 4.63
6353 1812.69 1812.69 4.63
6358 1814.09 1814.09 4.63
6363 1815.48 1815.48 4.63
6368 1816.87 1816.87 4.63
6373 1818.30 1818.30 4.63
6378 1819.77 1819.77 4.63
6383 1821.23 1821.23 4.63
6388 1822.71 1822.71 4.63
6393 1824.20 1824.20 4.63
6398 1825.71 1825.71 4.63
6403 1827.26 1827.26 4.63
6408 1828.82 1828.82 4.63
6413 1830.37 1830.37 4.63
6418 1831.91 1831.91 4.63
6423 1833.44 1833.44 4.63
6428 1834.93 1834.93 4.63
6433 1836.36 1836.36 4.63
6438 1837.73 1837.73 4.63
6443 1839.09 1839.09 4.63
6448 1840.49 1840.49 4.63
6453 1841.92 1841.92 4.63
6458 1843.38 1843.38 4.63
6463 1844.88 1844.88 4.63
6468 1846.37 1846.37 4.63
6473 1847.88 1847.88 4.63
6478 1849.41 1849.41 4.63
6483 1850.97 1850.97 4.63
6488 1852.54 1852.54 4.63
6493 1854.11 1854.11 4.63
6498 1855.70 1855.70 4.63
6503 1857.25 1857.25 4.63
6508 1858.74 1858.74 4.63
6513 1860.24 1860.24 4.63
6518 1861.75 1861.75 4.63
6523 1863.22 1863.22 4.63
6528 1864.67 1864.67 4.63
6533 1866.11 1866.11 4.63
6538 1867.55 1867.55 4.63
6543 1869.00 1869.00 4.63
6548 1870.48 1870.48 4.63
6553 1872.00 1872.00 4.63
6558 1873.54 1873.54 4.63
6563 1875.09 1875.09 4.63
6568 1876.67 1876.67 4.63
6573 1878.26 1878.26 4.63
6578 1879.82 1879.82 4.63
6583 1881.37 1881.37 4.63
6588 1882.94 1882.94 4.63
6593 1884.50 1884.50 4.63
6598 1886.03 1886.03 4.63
6603 1887.55 1887.55 4.63
6608 1889.07 1889.07 4.63
6613 1890.54 1890.54 4.63
6618 1892.00 1892.00 4.63
6623 1893.47 1893.47 4.63
6628 1894.96 1894.96 4.63
6633 1896.44 1896.44 4.63
6638 1897.93 1897.93 4.63
6643 1899.43 1899.43 4.63
6648 1900.94 1900.94 4.63
6653 1902.43 1902.43 4.63
6658 1903.97 1903.97 4.63
6663 1905.52 1905.52 4.63
6668 1907.03 1907.03 4.63
6673 1908.53 1908.53 4.63
6678 1909.99 1909.99 4.63
6683 1911.45 1911.45 4.63
6688 1912.89 1912.89 4.63
6693 1914.31 1914.31 4.63
6698 1915.74 1915.74 4.63
6703 1917.14 1917.14 4.63
6708 1918.53 1918.53 4.63
6713 1919.89 1919.89 4.63
6718 1921.26 1921.26 4.63
6723 1922.64 1922.64 4.63
6728 1924.03 1924.03 4.63
6733 1925.48 1925.48 4.64
6738 1926.96 1926.96 4.64
6743 1928.43 1928.43 4.64
6748 1929.88 1929.88 4.64
6753 1931.32 1931.32 4.64
6758 1932.79 1932.79 4.64
6763 1934.33 1934.33 4.64
6768 1935.89 1935.89 4.64
6773 1937.47 1937.47 4.64
6778 1939.01 1939.01 4.64
6783 1940.47 1940.47 4.64
6788 1941.87 1941.87 4.64
6793 1943.25 1943.25 4.64
6798 1944.63 1944.63 4.64
6803 1946.02 1946.02 4.64
6808 1947.47 1947.47 4.64
6813 1948.97 1948.97 4.64
6818 1950.48 1950.48 4.64
6823 1951.97 1951.97 4.64
6828 1953.42 1953.42 4.64
6833 1954.88 1954.88 4.64
6838 1956.39 1956.39 4.64
6843 1957.95 1957.95 4.64
6848 1959.51 1959.51 4.64
6853 1961.05 1961.05 4.64
6858 1962.60 1962.60 4.64
6863 1964.13 1964.13 4.64
6868 1965.66 1965.66 4.64
6873 1967.20 1967.20 4.64
6878 1968.76 1968.76 4.64
6883 1970.30 1970.30 4.64
6888 1971.80 1971.80 4.64
6893 1973.30 1973.30 4.64
6898 1974.81 1974.81 4.64
6903 1976.29 1976.29 4.64
6908 1977.81 1977.81 4.64
6913 1979.41 1979.41 4.64
6918 1981.02 1981.02 4.63
6923 1982.59 1982.59 4.63
6928 1984.09 1984.09 4.63
6933 1985.56 1985.56 4.63
6938 1987.12 1987.12 4.63
6943 1988.77 1988.77 4.63
6948 1990.41 1990.41 4.63
6953 1992.01 1992.01 4.63
6958 1993.53 1993.53 4.63
6963 1994.97 1994.97 4.63
6968 1996.39 1996.39 4.63
6973 1997.84 1997.84 4.63
6978 1999.36 1999.36 4.63
6983 2000.92 2000.92 4.63
6988 2002.46 2002.46 4.63
6993 2003.96 2003.96 4.63
6998 2005.43 2005.43 4.63
7003 2006.94 2006.94 4.63
7008 2008.51 2008.51 4.63
7013 2010.06 2010.06 4.63
7018 2011.60 2011.60 4.63
7023 2013.14 2013.14 4.63
7028 2014.66 2014.66 4.63
7033 2016.18 2016.18 4.63
7038 2017.67 2017.67 4.63
7043 2019.18 2019.18 4.63
7048 2020.66 2020.66 4.63
7053 2022.11 2022.11 4.63
7058 2023.54 2023.54 4.63
7063 2024.95 2024.95 4.63
7068 2026.36 2026.36 4.63
7073 2027.78 2027.78 4.63
7078 2029.21 2029.21 4.63
7083 2030.65 2030.65 4.63
7088 2032.11 2032.11 4.63
7093 2033.57 2033.57 4.63
7098 2035.04 2035.04 4.63
7103 2036.54 2036.54 4.63
7108 2038.05 2038.05 4.63
7113 2039.60 2039.60 4.63
7118 2041.18 2041.18 4.63
7123 2042.77 2042.77 4.63
7128 2044.32 2044.32 4.63
7133 2045.80 2045.80 4.63
7138 2047.25 2047.25 4.63
7143 2048.80 2048.80 4.63
7148 2050.40 2050.40 4.63
7153 2051.94 2051.94 4.63
7158 2053.38 2053.38 4.63
7163 2054.77 2054.77 4.63
7168 2056.19 2056.19 4.63
7173 2057.61 2057.61 4.63
7178 2059.05 2059.05 4.63
7183 2060.53 2060.53 4.63
7188 2062.00 2062.00 4.64
7193 2063.47 2063.47 4.64
7198 2064.94 2064.94 4.64
7203 2066.39 2066.39 4.64
7208 2067.87 2067.87 4.64
7213 2069.36 2069.36 4.64
7218 2070.84 2070.84 4.64
7223 2072.33 2072.33 4.64
7228 2073.82 2073.82 4.64
7233 2075.30 2075.30 4.64
7238 2076.81 2076.81 4.64
7243 2078.31 2078.31 4.64
7248 2079.78 2079.78 4.64
7253 2081.26 2081.26 4.64
7258 2082.76 2082.76 4.64
7263 2084.27 2084.27 4.64
7268 2085.84 2085.84 4.64
7273 2087.47 2087.47 4.64
7278 2089.08 2089.08 4.63
7283 2090.62 2090.62 4.63
7288 2092.14 2092.14 4.63
7293 2093.74 2093.74 4.63
7298 2095.43 2095.43 4.63
7303 2097.10 2097.10 4.63
7308 2098.71 2098.71 4.63
7313 2100.22 2100.22 4.63
7318 2101.65 2101.65 4.63
7323 2103.08 2103.08 4.63
7328 2104.54 2104.54 4.63
7333 2105.99 2105.99 4.63
7338 2107.41 2107.41 4.63
7343 2108.81 2108.81 4.63
7348 2110.29 2110.29 4.63
7353 2111.86 2111.86 4.63
7358 2113.40 2113.40 4.63
7363 2114.92 2114.92 4.63
7368 2116.48 2116.48 4.63
7373 2118.00 2118.00 4.63
7378 2119.48 2119.48 4.63
7383 2120.98 2120.98 4.63
7388 2122.49 2122.49 4.63
7393 2123.97 2123.97 4.63
7398 2125.44 2125.44 4.63
7403 2126.89 2126.89 4.63
7408 2128.31 2128.31 4.63
7413 2129.72 2129.72 4.63
7418 2131.14 2131.14 4.63
7423 2132.54 2132.54 4.63
7428 2133.95 2133.95 4.64
7433 2135.37 2135.37 4.64
7438 2136.80 2136.80 4.64
7443 2138.25 2138.25 4.64
7448 2139.70 2139.70 4.64
7453 2141.16 2141.16 4.64
7458 2142.64 2142.64 4.64
7463 2144.16 2144.16 4.64
7468 2145.67 2145.67 4.64
7473 2147.15 2147.15 4.64
7478 2148.65 2148.65 4.64
7483 2150.20 2150.20 4.64
7488 2151.79 2151.79 4.64
7493 2153.37 2153.37 4.64
7498 2154.87 2154.87 4.64
7503 2156.28 2156.28 4.64
7508 2157.68 2157.68 4.64
7513 2159.14 2159.14 4.64
7518 2160.59 2160.59 4.64
7523 2162.01 2162.01 4.64
7528 2163.49 2163.49 4.64
7533 2165.05 2165.05 4.64
7538 2166.63 2166.63 4.64
7543 2168.17 2168.17 4.64
7548 2169.68 2169.68 4.64
7553 2171.21 2171.21 4.64
7558 2172.76 2172.76 4.64
7563 2174.31 2174.31 4.64
7568 2175.83 2175.83 4.64
7573 2177.33 2177.33 4.64
7578 2178.82 2178.82 4.64
7583 2180.29 2180.29 4.64
7588 2181.75 2181.75 4.64
7593 2183.24 2183.24 4.64
7598 2184.71 2184.71 4.64
7603 2186.17 2186.17 4.64
7608 2187.64 2187.64 4.64
7613 2189.11 2189.11 4.64
7618 2190.60 2190.60 4.64
7623 2192.09 2192.09 4.64
7628 2193.59 2193.59 4.64
7633 2195.10 2195.10 4.64
7638 2196.63 2196.63 4.64
7643 2198.17 2198.17 4.64
7648 2199.73 2199.73 4.64
7653 2201.31 2201.31 4.64
7658 2202.86 2202.86 4.64
7663 2204.36 2204.36 4.64
7668 2205.87 2205.87 4.64
7673 2207.36 2207.36 4.64
7678 2208.84 2208.84 4.64
7683 2210.31 2210.31 4.64
7688 2211.77 2211.77 4.64
7693 2213.25 2213.25 4.64
7698 2214.78 2214.78 4.64
7703 2216.29 2216.29 4.64
7708 2217.79 2217.79 4.64
7713 2219.31 2219.31 4.64
7718 2220.83 2220.83 4.64
7723 2222.34 2222.34 4.64
7728 2223.86 2223.86 4.64
7733 2225.36 2225.36 4.64
7738 2226.84 2226.84 4.64
7743 2228.30 2228.30 4.64
7748 2229.75 2229.75 4.64
7753 2231.17 2231.17 4.64
7758 2232.57 2232.57 4.64
7763 2233.96 2233.96 4.64
7768 2235.34 2235.34 4.64
7773 2236.71 2236.71 4.64
7778 2238.06 2238.06 4.64
7783 2239.40 2239.40 4.64
7788 2240.77 2240.77 4.64
7793 2242.15 2242.15 4.64
7798 2243.53 2243.53 4.64
7803 2244.92 2244.92 4.64
7808 2246.33 2246.33 4.64
7813 2247.79 2247.79 4.64
7818 2249.28 2249.28 4.64
7823 2250.78 2250.78 4.64
7828 2252.28 2252.28 4.64
7833 2253.77 2253.77 4.64
7838 2255.28 2255.28 4.64
7843 2256.82 2256.82 4.64
7848 2258.37 2258.37 4.64
7853 2259.88 2259.88 4.64
7858 2261.32 2261.32 4.64
7863 2262.74 2262.74 4.64
7868 2264.18 2264.18 4.64
7873 2265.59 2265.59 4.64
7878 2266.97 2266.97 4.64
7883 2268.34 2268.34 4.64
7888 2269.76 2269.76 4.64
7893 2271.24 2271.24 4.64
7898 2272.75 2272.75 4.64
7903 2274.28 2274.28 4.64
7908 2275.81 2275.81 4.64
7913 2277.35 2277.35 4.64
7918 2278.90 2278.90 4.64
7923 2280.45 2280.45 4.64
7928 2282.04 2282.04 4.64
7933 2283.63 2283.63 4.64
7938 2285.19 2285.19 4.64
7943 2286.71 2286.71 4.64
7948 2288.19 2288.19 4.64
7953 2289.71 2289.71 4.64
7958 2291.27 2291.27 4.64
7963 2292.83 2292.83 4.64
7968 2294.34 2294.34 4.64
7973 2295.83 2295.83 4.64
7978 2297.33 2297.33 4.64
7983 2298.89 2298.89 4.64
7988 2300.52 2300.52 4.64
7993 2302.17 2302.17 4.64
7998 2303.78 2303.78 4.64
8003 2305.35 2305.35 4.64
8008 2306.95 2306.95 4.64
8013 2308.61 2308.61 4.64
8018 2310.26 2310.26 4.64
8023 2311.85 2311.85 4.64
8028 2313.37 2313.37 4.64
8033 2314.84 2314.84 4.64
8038 2316.31 2316.31 4.64
8043 2317.81 2317.81 4.64
8048 2319.31 2319.31 4.64
8053 2320.78 2320.78 4.64
8058 2322.25 2322.25 4.64
8063 2323.78 2323.78 4.64
8068 2325.38 2325.38 4.64
8073 2327.01 2327.01 4.64
8078 2328.58 2328.58 4.64
8083 2330.11 2330.11 4.64
8088 2331.69 2331.69 4.64
8093 2333.27 2333.27 4.64
8098 2334.85 2334.85 4.64
8103 2336.42 2336.42 4.64
8108 2337.94 2337.94 4.64
8113 2339.45 2339.45 4.64
8118 2340.93 2340.93 4.64
8123 2342.39 2342.39 4.64
8128 2343.83 2343.83 4.64
8133 2345.27 2345.27 4.64
8138 2346.70 2346.70 4.64
8143 2348.11 2348.11 4.64
8148 2349.51 2349.51 4.64
8153 2350.91 2350.91 4.64
8158 2352.35 2352.35 4.64
8163 2353.82 2353.82 4.64
8168 2355.30 2355.30 4.64
8173 2356.80 2356.80 4.64
8178 2358.30 2358.30 4.64
8183 2359.83 2359.83 4.64
8188 2361.38 2361.38 4.64
8193 2362.92 2362.92 4.64
8198 2364.45 2364.45 4.64
8203 2365.99 2365.99 4.64
8208 2367.54 2367.54 4.64
8213 2369.09 2369.09 4.64
8218 2370.60 2370.60 4.64
8223 2372.04 2372.04 4.64
8228 2373.45 2373.45 4.64
8233 2374.91 2374.91 4.64
8238 2376.36 2376.36 4.64
8243 2377.82 2377.82 4.64
8248 2379.30 2379.30 4.64
8253 2380.81 2380.81 4.64
8258 2382.35 2382.35 4.64
8263 2383.89 2383.89 4.64
8268 2385.49 2385.49 4.64
8273 2387.12 2387.12 4.64
8278 2388.68 2388.68 4.64
8283 2390.18 2390.18 4.64
8288 2391.67 2391.67 4.64
8293 2393.13 2393.13 4.64
8298 2394.59 2394.59 4.64
8303 2396.07 2396.07 4.64
8308 2397.53 2397.53 4.64
8313 2398.97 2398.97 4.64
8318 2400.40 2400.40 4.64
8323 2401.84 2401.84 4.64
8328 2403.27 2403.27 4.64
8333 2404.76 2404.76 4.64
8338 2406.29 2406.29 4.64
8343 2407.83 2407.83 4.64
8348 2409.37 2409.37 4.64
8353 2410.92 2410.92 4.64
8358 2412.47 2412.47 4.64
8363 2414.04 2414.04 4.64
8368 2415.63 2415.63 4.64
8373 2417.20 2417.20 4.64
8378 2418.76 2418.76 4.64
8383 2420.33 2420.33 4.64
8388 2421.87 2421.87 4.64
8393 2423.37 2423.37 4.64
8398 2424.83 2424.83 4.64
8403 2426.30 2426.30 4.64
8408 2427.80 2427.80 4.64
8413 2429.29 2429.29 4.64
8418 2430.76 2430.76 4.64
8423 2432.23 2432.23 4.64
8428 2433.72 2433.72 4.64
8433 2435.25 2435.25 4.64
8438 2436.78 2436.78 4.64
8443 2438.33 2438.33 4.64
8448 2439.86 2439.86 4.64
8453 2441.38 2441.38 4.64
8458 2442.89 2442.89 4.64
8463 2444.38 2444.38 4.64
8468 2445.87 2445.87 4.64
8473 2447.34 2447.34 4.64
8478 2448.79 2448.79 4.64
8483 2450.22 2450.22 4.64
8488 2451.63 2451.63 4.64
8493 2453.03 2453.03 4.64
8498 2454.44 2454.44 4.64
8503 2455.82 2455.82 4.64
8508 2457.22 2457.22 4.64
8513 2458.63 2458.63 4.64
8518 2460.08 2460.08 4.64
8523 2461.56 2461.56 4.64
8528 2463.06 2463.06 4.64
8533 2464.56 2464.56 4.64
8538 2466.06 2466.06 4.64
8543 2467.64 2467.64 4.64
8548 2469.28 2469.28 4.64
8553 2470.91 2470.91 4.64
8558 2472.47 2472.47 4.64
8563 2473.97 2473.97 4.64
8568 2475.40 2475.40 4.64
8573 2476.81 2476.81 4.64
8578 2478.23 2478.23 4.64
8583 2479.65 2479.65 4.64
8588 2481.09 2481.09 4.64
8593 2482.54 2482.54 4.64
8598 2483.98 2483.98 4.64
8603 2485.41 2485.41 4.64
8608 2486.90 2486.90 4.64
8613 2488.42 2488.42 4.64
8618 2489.96 2489.96 4.64
8623 2491.52 2491.52 4.64
8628 2493.08 2493.08 4.64
8633 2494.63 2494.63 4.64
8638 2496.17 2496.17 4.64
8643 2497.70 2497.70 4.64
8648 2499.23 2499.23 4.64
8653 2500.76 2500.76 4.64
8658 2502.30 2502.30 4.64
8663 2503.83 2503.83 4.64
8668 2505.34 2505.34 4.64
8673 2506.85 2506.85 4.64
8678 2508.33 2508.33 4.64
8683 2509.79 2509.79 4.64
8688 2511.28 2511.28 4.64
